episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon
2349,0,1,0,-34.91880952380952,0.6513203125
2350,0,4,0,-10.998333333333331,0.651171875
2351,0,4,0,-20.532142857142855,0.6510234374999999
2352,0,2,0,-22.213809523809527,0.6508750000000001
2353,0,6,0,-12.544880952380952,0.6507265625
2354,0,3,0,-19.332142857142856,0.650578125
2355,0,3,0,-16.092142857142857,0.6504296875
2356,0,4,0,-11.013571428571428,0.65028125
2357,0,4,0,-13.691309523809524,0.6501328125
2358,0,11,0,-26.78571428571429,0.6499843750000001
2359,0,3,0,-18.993809523809524,0.6498359375
2360,0,8,0,-36.79214285714286,0.6496875
2361,0,2,0,-13.75,0.6495390625
2362,0,6,0,-11.99345238095238,0.649390625
2363,0,3,0,-12.44654761904762,0.6492421875000001
2364,0,3,0,-16.22714285714286,0.64909375
2365,0,3,0,-11.75,0.6489453125
2366,0,8,0,-11.852380952380953,0.6487968749999999
2367,0,4,0,-9.998333333333331,0.6486484375
2368,0,2,0,-13.307142857142857,0.6485000000000001
2369,0,4,0,-8.631666666666666,0.6483515625
2370,0,2,0,-11.93488095238095,0.648203125
2371,0,3,0,-11.307142857142857,0.6480546875
2372,0,4,0,-37.12321428571429,0.64790625
2373,0,4,0,-19.59464285714286,0.6477578125000001
2374,0,2,0,-12.834880952380953,0.647609375
2375,0,5,0,-5.645714285714285,0.6474609375
2376,0,2,0,-25.104642857142856,0.6473125
2377,0,1,0,-26.682142857142857,0.6471640625
2378,0,3,0,-10.642142857142856,0.647015625
2379,0,3,0,-37.093809523809526,0.6468671875
2380,0,3,0,-20.52845238095238,0.64671875
2381,0,4,0,-15.714880952380952,0.6465703125
2382,0,2,0,-15.442142857142857,0.646421875
2383,0,2,0,-13.903809523809523,0.6462734375000001
2384,0,2,0,-15.367142857142856,0.6461250000000001
2385,0,1,0,-27.222142857142856,0.6459765625
2386,0,6,0,-37.46071428571429,0.645828125
2387,0,5,0,-19.066309523809522,0.6456796874999999
2388,0,10,0,-60.16238095238097,0.6455312500000001
2389,0,4,0,-21.369642857142857,0.6453828125000001
2390,0,2,0,-17.119642857142857,0.645234375
2391,0,4,0,-10.584880952380951,0.6450859375
2392,0,3,0,-11.651666666666667,0.6449374999999999
2393,0,3,0,-12.803809523809525,0.6447890625
2394,0,1,0,-17.703809523809525,0.6446406250000001
2395,0,2,0,-23.904642857142854,0.6444921875
2396,0,4,0,-12.603809523809524,0.64434375
2397,0,3,0,-25.369642857142857,0.6441953125
2398,0,5,0,-22.731309523809525,0.644046875
2399,0,2,0,-14.236666666666666,0.6438984375000001
2400,0,1,0,-21.926071428571426,0.64375
2401,0,3,0,-16.710714285714285,0.6436015625
2402,0,2,0,-13.446666666666667,0.643453125
2403,0,3,0,-14.757142857142856,0.6433046875
2404,0,2,0,-11.052380952380952,0.6431562500000001
2405,0,2,0,-16.107142857142858,0.6430078125
2406,0,3,0,-12.346666666666668,0.642859375
2407,0,4,0,-6.645714285714286,0.6427109375
2408,0,2,0,-12.751666666666667,0.6425625
2409,0,4,0,-14.273214285714285,0.6424140625
2410,0,2,0,-12.751666666666667,0.6422656250000001
2411,0,2,0,-19.98857142857143,0.6421171875
2412,0,3,0,-12.497142857142855,0.64196875
2413,0,3,0,-14.717142857142857,0.6418203125
2414,0,2,0,-12.998333333333335,0.641671875
2415,0,7,0,-19.273214285714285,0.6415234375000001
2416,0,3,0,-15.696309523809521,0.641375
2417,0,3,0,-12.682142857142857,0.6412265625
2418,0,3,0,-14.957142857142857,0.6410781249999999
2419,0,2,0,-11.854642857142858,0.6409296875
2420,0,2,0,-15.342142857142857,0.6407812500000001
2421,0,3,0,-13.857142857142858,0.6406328125
2422,0,4,0,-12.438571428571427,0.640484375
2423,0,9,0,-22.28321428571428,0.6403359375
2424,0,6,0,-12.177380952380952,0.6401875
2425,0,3,0,-11.214880952380952,0.6400390625000001
2426,0,6,0,-17.671071428571427,0.639890625
2427,0,2,0,-11.477380952380951,0.6397421875
2428,0,4,0,-21.65714285714286,0.63959375
2429,0,1,0,-15.651666666666667,0.6394453125
2430,0,5,0,-22.269642857142856,0.639296875
2431,0,3,0,-12.962142857142855,0.6391484375
2432,0,6,0,-13.139880952380953,0.639
2433,0,3,0,-14.388571428571428,0.6388515625
2434,0,3,0,-21.023214285714285,0.638703125
2435,0,3,0,-10.751666666666665,0.6385546875
2436,0,5,0,-19.23130952380952,0.6384062500000001
2437,0,1,0,-11.852380952380953,0.6382578125
2438,0,3,0,-13.653809523809525,0.638109375
2439,0,3,0,-16.828809523809525,0.6379609374999999
2440,0,6,0,-11.022619047619047,0.6378125000000001
2441,0,4,0,-11.997380952380952,0.6376640625000001
2442,0,2,0,-10.702380952380953,0.637515625
2443,0,3,0,-9.851666666666667,0.6373671875
2444,0,2,0,-12.841309523809523,0.63721875
2445,1,6,0,-20.43880952380952,0.6370703125
2446,0,3,0,-9.851666666666667,0.6369218750000001
2447,0,6,0,-18.619642857142857,0.6367734375
2448,0,2,0,-12.708333333333332,0.636625
2449,0,4,0,-29.67738095238095,0.6364765625000001
2450,0,4,0,-22.349880952380953,0.636328125
2451,0,4,0,-8.188809523809525,0.6361796875
2452,0,3,0,-13.442142857142857,0.63603125
2453,0,7,0,-15.357142857142856,0.6358828125
2454,0,3,0,-13.917142857142858,0.635734375
2455,0,5,0,-18.326071428571424,0.6355859375
2456,0,4,0,-9.592619047619047,0.6354375000000001
2457,0,4,0,-8.903333333333332,0.6352890625000001
2458,0,3,0,-35.19130952380952,0.635140625
2459,1,7,0,-19.197380952380954,0.6349921875
2460,0,4,0,-17.935119047619047,0.6348437499999999
2461,0,3,0,-10.95,0.6346953125000001
2462,0,2,0,-15.207142857142857,0.6345468750000001
2463,0,3,0,-13.392142857142858,0.6343984375
2464,0,5,0,-28.654642857142857,0.63425
2465,0,3,0,-20.303809523809523,0.6341015625
2466,0,7,0,-28.21964285714286,0.633953125
2467,0,4,0,-21.647380952380953,0.6338046875000001
2468,0,8,0,-16.882142857142856,0.63365625
2469,0,5,0,-17.462380952380954,0.6335078125
2470,0,4,0,-23.40714285714286,0.633359375
2471,0,1,0,-18.432142857142857,0.6332109375
2472,3,11,0,-21.332142857142856,0.6330625000000001
2473,0,5,0,-17.68154761904762,0.6329140625
2474,0,7,0,-29.527380952380952,0.632765625
2475,0,3,0,-17.457142857142856,0.6326171875
2476,0,2,0,-14.454642857142858,0.6324687499999999
2477,0,1,0,-15.75,0.6323203125000001
2478,0,3,0,-10.85,0.632171875
2479,0,4,0,-29.794642857142854,0.6320234375
2480,1,7,0,-52.71857142857143,0.631875
2481,0,3,0,-9.052380952380952,0.6317265625
2482,0,3,0,-10.751666666666665,0.631578125
2483,0,2,0,-13.519642857142857,0.6314296875000001
2484,0,7,0,-38.35107142857144,0.63128125
2485,0,3,0,-14.107142857142858,0.6311328125
2486,0,5,0,-38.96071428571429,0.630984375
2487,0,4,0,-10.957142857142856,0.6308359375
2488,1,12,0,-18.50821428571428,0.6306875000000001
2489,0,1,0,-15.758809523809525,0.6305390625
2490,0,2,0,-13.85,0.630390625
2491,1,13,0,-29.295714285714283,0.6302421874999999
2492,0,6,0,-9.574047619047619,0.63009375
2493,0,2,0,-12.533214285714285,0.6299453125000001
2494,0,3,0,-11.582142857142857,0.629796875
2495,0,3,0,-18.401309523809523,0.6296484375
2496,0,4,0,-9.359880952380951,0.6295
2497,0,3,0,-10.407142857142858,0.6293515625
2498,0,4,0,-6.197380952380952,0.6292031250000001
2499,0,2,0,-12.642142857142858,0.6290546875
2500,0,1,0,-16.092619047619046,0.62890625
2501,0,2,0,-12.850000000000001,0.6287578125
2502,0,2,0,-14.75,0.628609375
2503,0,9,0,-18.457142857142856,0.6284609375
2504,0,1,0,-21.841309523809525,0.6283125
2505,0,3,0,-8.666666666666668,0.6281640625
2506,0,9,0,-38.904642857142875,0.628015625
2507,0,3,0,-17.104642857142856,0.6278671875
2508,0,5,0,-23.557142857142857,0.6277187500000001
2509,0,8,0,-34.91380952380953,0.6275703125000001
2510,0,4,0,-29.642142857142854,0.627421875
2511,0,3,0,-10.546666666666667,0.6272734375
2512,0,9,0,-18.96714285714286,0.6271249999999999
2513,0,10,0,-11.509880952380954,0.6269765625000001
2514,0,9,0,-22.253809523809522,0.6268281250000001
2515,0,3,0,-27.017142857142854,0.6266796875
2516,0,3,0,-15.039880952380951,0.62653125
2517,0,4,0,-7.536666666666667,0.6263828124999999
2518,1,11,0,-13.101309523809519,0.626234375
2519,0,3,0,-16.61738095238095,0.6260859375000001
2520,0,6,0,-18.067142857142855,0.6259375
2521,0,2,0,-11.052380952380952,0.6257890625
2522,0,4,0,-14.514880952380953,0.6256406250000001
2523,0,3,0,-14.493809523809524,0.6254921875
2524,0,2,0,-14.207142857142857,0.6253437500000001
2525,0,3,0,-15.357142857142856,0.6251953125
2526,0,4,0,-8.436666666666667,0.625046875
2527,0,3,0,-7.9523809523809526,0.6248984375
2528,0,10,0,-19.373214285714283,0.62475
2529,0,4,0,-8.903333333333332,0.6246015625000001
2530,0,8,0,-9.239880952380952,0.624453125
2531,0,2,0,-24.904642857142857,0.6243046875
2532,0,3,0,-16.019642857142856,0.62415625
2533,0,3,0,-11.85,0.6240078125
2534,0,2,0,-13.542142857142856,0.623859375
2535,0,5,0,-30.95357142857143,0.6237109375000001
2536,0,8,0,-18.61714285714286,0.6235625
2537,0,3,0,-11.371309523809526,0.6234140625
2538,1,11,0,-24.714642857142856,0.623265625
2539,0,2,0,-12.206666666666667,0.6231171875
2540,0,4,0,-27.285714285714285,0.6229687500000001
2541,0,7,0,-53.64214285714286,0.6228203125
2542,0,3,0,-11.003809523809524,0.622671875
2543,0,3,0,-7.566666666666666,0.6225234374999999
2544,0,5,0,-28.73988095238095,0.622375
2545,0,2,0,-14.207142857142857,0.6222265625000001
2546,0,2,0,-13.003809523809524,0.622078125
2547,0,4,0,-20.085714285714285,0.6219296875
2548,0,3,0,-11.85,0.62178125
2549,0,4,0,-10.736071428571428,0.6216328125
2550,0,2,0,-10.449880952380951,0.6214843750000001
2551,0,6,0,-19.119642857142857,0.6213359375
2552,0,3,0,-29.02071428571428,0.6211875
2553,0,1,0,-14.95,0.6210390625
2554,0,10,0,-22.189880952380953,0.620890625
2555,0,1,0,-17.052142857142854,0.6207421875
2556,0,4,0,-18.29738095238095,0.62059375
2557,0,2,0,-20.994642857142857,0.6204453125
2558,0,3,0,-7.052380952380952,0.620296875
2559,0,2,0,-13.542142857142858,0.6201484375
2560,0,2,0,-18.642142857142858,0.62
2561,0,6,0,-23.060714285714283,0.6198515625000001
2562,0,4,0,-18.78214285714286,0.619703125
2563,0,3,0,-14.342142857142857,0.6195546875
2564,0,3,0,-10.095714285714287,0.6194062499999999
2565,0,2,0,-16.807142857142857,0.6192578125000001
2566,0,4,0,-18.77964285714286,0.6191093750000001
2567,0,5,0,-22.96964285714286,0.6189609375
2568,0,4,0,-18.633214285714285,0.6188125
2569,0,11,0,-22.493809523809524,0.6186640625
2570,0,2,0,-16.614642857142854,0.618515625
2571,0,11,0,-19.163809523809523,0.6183671875000001
2572,0,7,0,-24.119642857142857,0.61821875
2573,0,8,0,-13.369642857142857,0.6180703125
2574,0,2,0,-11.952380952380953,0.6179218750000001
2575,0,3,0,-13.136666666666667,0.6177734375
2576,0,6,0,-24.819642857142856,0.617625
2577,0,2,0,-20.95321428571428,0.6174765625
2578,0,2,0,-12.499880952380952,0.617328125
2579,1,3,0,-22.76488095238095,0.6171796875
2580,0,4,0,-13.436071428571427,0.61703125
2581,0,7,0,-40.39464285714286,0.6168828125000001
2582,0,3,0,-11.446666666666667,0.6167343750000001
2583,0,3,0,-13.319642857142856,0.6165859375
2584,0,2,0,-17.604642857142856,0.6164375
2585,0,4,0,-7.851666666666667,0.6162890624999999
2586,0,5,0,-17.71630952380952,0.6161406250000001
2587,0,2,0,-13.988809523809524,0.6159921875000001
2588,0,4,0,-16.43904761904762,0.61584375
2589,0,8,0,-23.006309523809524,0.6156953125
2590,0,3,0,-14.688809523809525,0.615546875
2591,0,2,0,-16.603809523809524,0.6153984375
2592,0,3,0,-9.038333333333334,0.6152500000000001
2593,1,6,0,-39.86964285714286,0.6151015625
2594,0,6,0,-7.417142857142856,0.614953125
2595,0,2,0,-13.803333333333333,0.6148046875
2596,0,3,0,-13.703809523809525,0.61465625
2597,0,2,0,-14.117142857142856,0.6145078125000001
2598,0,2,0,-21.919880952380954,0.614359375
2599,0,3,0,-18.813809523809525,0.6142109375
2600,0,2,0,-12.003333333333334,0.6140625
2601,0,2,0,-12.751666666666665,0.6139140624999999
2602,0,3,0,-13.246666666666666,0.6137656250000001
2603,0,6,0,-12.224642857142856,0.6136171875
2604,0,5,0,-13.962380952380952,0.61346875
2605,0,2,0,-14.302142857142856,0.6133203125
2606,0,8,0,-12.969642857142857,0.613171875
2607,0,2,0,-29.541309523809524,0.6130234375
2608,0,3,0,-17.882142857142856,0.6128750000000001
2609,0,5,0,-19.285714285714285,0.6127265625
2610,0,8,0,-20.979642857142856,0.612578125
2611,0,2,0,-15.817142857142859,0.6124296875
2612,0,3,0,-17.138571428571428,0.61228125
2613,0,4,0,-8.003333333333332,0.6121328125000001
2614,0,3,0,-16.13214285714286,0.611984375
2615,0,2,0,-12.85,0.6118359375
2616,0,3,0,-16.26988095238095,0.6116874999999999
2617,0,3,0,-35.21964285714286,0.6115390625
2618,0,3,0,-12.736071428571428,0.6113906250000001
2619,0,4,0,-12.807142857142857,0.6112421875
2620,0,3,0,-11.583214285714284,0.61109375
2621,0,4,0,-9.913333333333334,0.6109453125
2622,0,4,0,-13.707142857142856,0.610796875
2623,0,4,0,-9.699880952380951,0.6106484375000001
2624,0,2,0,-14.442142857142857,0.6105
2625,0,4,0,-9.207142857142857,0.6103515625
2626,0,6,0,-17.243809523809524,0.610203125
2627,0,8,0,-28.081309523809523,0.6100546875
2628,0,2,0,-13.75,0.60990625
2629,0,4,0,-19.46964285714286,0.6097578125
2630,0,3,0,-11.542142857142858,0.609609375
2631,0,6,0,-3.5457142857142854,0.6094609375
2632,0,8,0,-32.35630952380953,0.6093125
2633,0,2,0,-21.182142857142853,0.6091640625000001
2634,0,1,0,-14.05,0.6090156250000001
2635,0,3,0,-13.107142857142858,0.6088671875
2636,0,4,0,-11.703809523809525,0.60871875
2637,0,4,0,-9.060714285714285,0.6085703124999999
2638,1,5,0,-28.257142857142853,0.6084218750000001
2639,0,2,0,-16.478809523809524,0.6082734375000001
2640,0,2,0,-14.037142857142857,0.608125
2641,0,3,0,-8.952380952380953,0.6079765625
2642,0,2,0,-13.307142857142857,0.6078281249999999
2643,0,2,0,-14.888809523809524,0.6076796875
2644,0,4,0,-12.714642857142858,0.6075312500000001
2645,0,2,0,-16.758809523809525,0.6073828125
2646,0,5,0,-21.533214285714287,0.607234375
2647,0,3,0,-9.95,0.6070859375000001
2648,0,7,0,-26.688809523809525,0.6069375
2649,0,5,0,-26.017142857142858,0.6067890625000001
2650,0,5,0,-12.599642857142857,0.606640625
2651,0,4,0,-22.382142857142856,0.6064921875
2652,0,4,0,-15.348214285714285,0.60634375
2653,0,4,0,-8.345714285714285,0.6061953125
2654,0,2,0,-14.794642857142858,0.6060468750000001
2655,0,6,0,-22.732142857142854,0.6058984375
2656,0,6,0,-19.568809523809524,0.60575
2657,0,4,0,-17.88214285714286,0.6056015625
2658,0,3,0,-10.187380952380952,0.605453125
2659,0,4,0,-10.499999999999998,0.6053046875
2660,0,2,0,-13.75,0.6051562500000001
2661,1,7,0,-29.60238095238096,0.6050078125
2662,0,2,0,-12.05,0.604859375
2663,0,9,0,-19.803809523809523,0.6047109375
2664,0,2,0,-15.363809523809524,0.6045625
2665,1,7,0,-14.199285714285715,0.6044140625000001
2666,0,3,0,-12.917142857142858,0.604265625
2667,1,5,0,-12.258214285714285,0.6041171875
2668,0,9,0,-22.823214285714286,0.6039687499999999
2669,0,5,0,-34.649880952380954,0.6038203125
2670,0,2,0,-14.5,0.6036718750000001
2671,0,3,0,-23.422380952380948,0.6035234375
2672,0,3,0,-12.207142857142857,0.603375
2673,0,3,0,-10.85,0.6032265625
2674,0,3,0,-14.553809523809523,0.603078125
2675,0,1,0,-20.39880952380952,0.6029296875000001
2676,0,2,0,-11.95,0.60278125
2677,0,3,0,-18.967142857142857,0.6026328125
2678,0,6,0,-26.917142857142856,0.602484375
2679,0,3,0,-9.95,0.6023359375
2680,1,6,0,-21.569642857142853,0.6021875
2681,0,3,0,-11.336666666666666,0.6020390625
2682,0,4,0,-18.952380952380953,0.601890625
2683,0,7,0,-15.083214285714282,0.6017421875
2684,0,4,0,-9.713452380952381,0.60159375
2685,0,3,0,-11.446666666666667,0.6014453125
2686,0,3,0,-10.95,0.6012968750000001
2687,0,2,0,-14.207142857142857,0.6011484375
2688,0,3,0,-11.038333333333334,0.601
2689,0,6,0,-12.944880952380952,0.6008515624999999
2690,0,2,0,-23.28214285714286,0.6007031250000001
2691,0,3,0,-7.566666666666666,0.6005546875000001
2692,0,2,0,-11.851666666666667,0.60040625
2693,0,3,0,-16.204642857142858,0.6002578125
2694,0,5,0,-6.345714285714285,0.600109375
2695,0,5,0,-13.95238095238095,0.5999609375
2696,1,4,0,-23.901309523809523,0.5998125000000001
2697,0,3,0,-18.35630952380952,0.5996640625
2698,0,2,0,-23.707142857142856,0.599515625
2699,0,5,0,-19.141309523809525,0.5993671875000001
2700,0,8,0,-13.839880952380954,0.59921875
2701,0,9,0,-12.017142857142858,0.5990703125
2702,0,2,0,-12.751666666666665,0.598921875
2703,0,3,0,-12.869642857142857,0.5987734375
2704,1,7,0,-29.892142857142847,0.598625
2705,1,6,0,-16.81738095238095,0.5984765625
2706,0,5,0,-13.214880952380952,0.5983281250000001
2707,0,7,0,-31.14488095238095,0.5981796875000001
2708,0,2,0,-18.894642857142856,0.59803125
2709,0,5,0,-11.361547619047618,0.5978828125
2710,0,2,0,-21.542142857142856,0.5977343749999999
2711,0,2,0,-13.75,0.5975859375000001
2712,0,4,0,-10.87595238095238,0.5974375000000001
2713,0,4,0,-9.903809523809525,0.5972890625
2714,0,3,0,-22.418571428571425,0.597140625
2715,0,4,0,-10.236666666666666,0.5969921875
2716,0,8,0,-14.252380952380951,0.59684375
2717,0,4,0,-7.851666666666667,0.5966953125000001
2718,0,2,0,-18.457142857142856,0.596546875
2719,0,3,0,-11.336666666666668,0.5963984375
2720,0,4,0,-10.599880952380953,0.59625
2721,0,3,0,-10.411666666666667,0.5961015625
2722,0,4,0,-8.546666666666667,0.5959531250000001
2723,0,6,0,-44.94214285714286,0.5958046875
2724,0,3,0,-11.903809523809525,0.59565625
2725,0,3,0,-12.346666666666668,0.5955078125
2726,0,4,0,-9.651666666666667,0.5953593749999999
2727,0,8,0,-21.544642857142854,0.5952109375000001
2728,0,2,0,-18.443809523809524,0.5950625
2729,0,4,0,-10.638571428571428,0.5949140625
2730,0,5,0,-16.952380952380953,0.594765625
2731,0,4,0,-9.651666666666667,0.5946171875
2732,0,2,0,-18.028809523809525,0.59446875
2733,0,5,0,-9.085714285714285,0.5943203125000001
2734,0,2,0,-17.904642857142857,0.594171875
2735,1,8,0,-14.860714285714282,0.5940234375
2736,0,2,0,-13.651666666666667,0.593875
2737,0,8,0,-23.313809523809525,0.5937265625
2738,0,3,0,-12.856309523809523,0.5935781250000001
2739,0,10,0,-43.84214285714286,0.5934296875
2740,0,3,0,-8.666666666666666,0.59328125
2741,0,4,0,-17.426309523809522,0.5931328124999999
2742,0,4,0,-9.333214285714286,0.592984375
2743,0,2,0,-16.057142857142857,0.5928359375000001
2744,0,3,0,-7.052380952380952,0.5926875
2745,0,3,0,-9.851666666666667,0.5925390625
2746,0,3,0,-11.407142857142857,0.592390625
2747,0,1,0,-27.020714285714284,0.5922421875
2748,0,3,0,-11.744642857142857,0.5920937500000001
2749,0,4,0,-11.532142857142857,0.5919453125
2750,1,9,0,-18.467142857142857,0.591796875
2751,0,8,0,-16.044642857142858,0.5916484375
2752,0,4,0,-26.932142857142857,0.5915
2753,0,3,0,-29.90714285714286,0.5913515625
2754,0,3,0,-11.307142857142857,0.591203125
2755,0,5,0,-25.77880952380952,0.5910546875
2756,0,3,0,-13.118809523809524,0.59090625
2757,0,3,0,-7.566666666666666,0.5907578125
2758,0,5,0,-23.59464285714286,0.5906093750000001
2759,0,4,0,-8.113333333333333,0.5904609375000001
2760,1,7,0,-14.752380952380948,0.5903125
2761,0,5,0,-23.43607142857143,0.5901640625
2762,0,3,0,-9.95,0.5900156249999999
2763,0,5,0,-21.226309523809523,0.5898671875000001
2764,1,14,0,-19.74464285714285,0.5897187500000001
2765,0,4,0,-9.651666666666667,0.5895703125
2766,0,3,0,-13.694642857142858,0.589421875
2767,0,3,0,-14.119642857142857,0.5892734374999999
2768,0,3,0,-11.336666666666668,0.589125
2769,0,4,0,-11.363809523809524,0.5889765625000001
2770,0,3,0,-19.33380952380952,0.588828125
2771,0,3,0,-25.76964285714286,0.5886796875
2772,0,11,0,-33.63214285714286,0.5885312500000001
2773,0,3,0,-12.732142857142858,0.5883828125
2774,0,5,0,-17.020714285714284,0.5882343750000001
2775,0,6,0,-39.91964285714287,0.5880859375
2776,0,3,0,-11.75,0.5879375
2777,0,0,0,-16.947380952380954,0.5877890625
2778,0,9,0,-21.368809523809524,0.587640625
2779,0,0,0,-22.03857142857143,0.5874921875000001
2780,0,3,0,-10.773333333333333,0.58734375
2781,0,2,0,-13.336666666666668,0.5871953125
2782,0,3,0,-15.453809523809523,0.587046875
2783,0,3,0,-21.78214285714286,0.5868984375
2784,0,3,0,-10.117142857142857,0.58675
2785,0,3,0,-12.236666666666666,0.5866015625000001
2786,0,4,0,-22.56964285714286,0.586453125
2787,1,3,0,-24.33880952380952,0.5863046875
2788,0,4,0,-10.463809523809523,0.58615625
2789,0,5,0,-19.919642857142854,0.5860078125
2790,0,5,0,-19.538809523809523,0.5858593750000001
