episode,coins_collected,crates_destroyed,total_reward,epsilon
3235,0,0,-13.799999999999995,0.807921875
3236,2,0,-13.199999999999998,0.8078624999999999
3237,0,0,-13.25,0.807803125
3238,1,0,-11.749999999999998,0.80774375
3239,1,0,-8.85,0.807684375
3240,4,0,-10.049999999999997,0.807625
3241,1,0,-13.599999999999996,0.8075656250000001
3242,1,0,-9.249999999999998,0.80750625
3243,1,0,-10.7,0.807446875
3244,1,0,-10.7,0.8073875
3245,1,0,-11.649999999999999,0.807328125
3246,3,0,-8.399999999999997,0.80726875
3247,1,0,-11.45,0.807209375
3248,3,0,-6.549999999999998,0.80715
3249,0,0,-15.7,0.8070906250000001
3250,2,0,-7.349999999999998,0.80703125
3251,0,0,-8.649999999999999,0.806971875
3252,2,0,-11.099999999999998,0.8069125
3253,0,0,-10.099999999999998,0.806853125
3254,0,0,-12.5,0.80679375
3255,0,0,-10.5,0.806734375
3256,0,0,-11.5,0.806675
3257,0,0,-8.349999999999998,0.8066156250000001
3258,1,0,-8.949999999999996,0.80655625
3259,0,0,-12.6,0.806496875
3260,0,0,-7.799999999999995,0.8064375
3261,1,0,-10.299999999999997,0.806378125
3262,1,0,-10.599999999999998,0.80631875
3263,1,0,-9.749999999999996,0.806259375
3264,0,0,-12.7,0.8062
3265,1,0,-12.049999999999999,0.806140625
3266,0,0,-11.649999999999999,0.80608125
3267,0,0,-14.149999999999995,0.806021875
3268,2,0,-12.35,0.8059625
3269,0,0,-13.75,0.8059031249999999
3270,0,0,-15.549999999999994,0.80584375
3271,1,0,-9.65,0.805784375
3272,1,0,-12.75,0.805725
3273,1,0,-9.999999999999998,0.805665625
3274,2,0,-6.199999999999999,0.80560625
3275,0,0,-9.449999999999998,0.805546875
3276,0,0,-11.95,0.8054875
3277,1,0,-11.299999999999999,0.8054281249999999
3278,1,0,-10.549999999999999,0.80536875
3279,1,0,-10.35,0.805309375
3280,1,0,-11.45,0.80525
3281,3,0,-11.749999999999998,0.805190625
3282,1,0,-8.65,0.8051312500000001
3283,1,0,-18.5,0.805071875
3284,0,0,-8.6,0.8050125
3285,0,0,-12.7,0.8049531249999999
3286,1,0,-10.1,0.80489375
3287,1,0,-8.899999999999999,0.804834375
3288,1,0,-10.399999999999999,0.804775
3289,1,0,-13.899999999999999,0.804715625
3290,1,0,-10.45,0.8046562500000001
3291,0,0,-10.8,0.804596875
3292,1,0,-12.299999999999997,0.8045375
3293,1,0,-10.45,0.8044781249999999
3294,1,0,-9.799999999999999,0.80441875
3295,1,0,-18.59999999999999,0.804359375
3296,0,0,-9.9,0.8043
3297,0,0,-13.85,0.804240625
3298,1,0,-11.7,0.8041812500000001
3299,0,0,-15.95,0.804121875
3300,1,0,-9.45,0.8040625
3301,0,0,-11.899999999999999,0.804003125
3302,1,0,-11.999999999999998,0.80394375
3303,2,0,-13.049999999999995,0.803884375
3304,1,0,-11.899999999999999,0.803825
3305,0,0,-8.299999999999995,0.803765625
3306,0,0,-10.399999999999999,0.8037062500000001
3307,2,0,-9.5,0.803646875
3308,1,0,-11.099999999999998,0.8035875
3309,1,0,-10.5,0.803528125
3310,2,0,-13.799999999999992,0.80346875
3311,0,0,-10.45,0.803409375
3312,2,0,-11.299999999999997,0.80335
3313,0,0,-10.6,0.803290625
3314,1,0,-11.75,0.8032312500000001
3315,5,0,-14.949999999999996,0.803171875
3316,3,0,-8.999999999999998,0.8031125
3317,1,0,-9.049999999999997,0.803053125
3318,0,0,-8.45,0.80299375
3319,2,0,-13.900000000000002,0.802934375
3320,0,0,-9.8,0.802875
3321,3,0,-9.749999999999998,0.802815625
3322,0,0,-9.75,0.8027562500000001
3323,0,0,-9.299999999999997,0.802696875
3324,2,0,-10.549999999999999,0.8026375
3325,2,0,-9.75,0.802578125
3326,1,0,-9.2,0.80251875
3327,2,0,-9.399999999999999,0.802459375
3328,2,0,-11.449999999999996,0.8024
3329,3,0,-9.349999999999996,0.802340625
3330,0,0,-9.249999999999996,0.8022812500000001
3331,2,0,-14.9,0.802221875
3332,1,0,-12.399999999999999,0.8021625
3333,0,0,-6.199999999999998,0.802103125
3334,3,0,-9.099999999999998,0.8020437499999999
3335,1,0,-8.65,0.801984375
3336,1,0,-12.399999999999999,0.801925
3337,0,0,-9.75,0.801865625
3338,2,0,-11.949999999999998,0.80180625
3339,2,0,-9.399999999999999,0.801746875
3340,1,0,-9.749999999999998,0.8016875
3341,1,0,-13.2,0.801628125
3342,0,0,-9.249999999999996,0.8015687499999999
3343,0,0,-8.399999999999999,0.801509375
3344,1,0,-12.5,0.80145
3345,1,0,-12.649999999999995,0.801390625
3346,5,0,-14.149999999999997,0.80133125
3347,1,0,-11.45,0.8012718750000001
3348,3,0,-7.6999999999999975,0.8012125
3349,4,0,-13.95,0.801153125
3350,1,0,-10.75,0.8010937499999999
3351,2,0,-9.5,0.801034375
3352,0,0,-10.85,0.800975
3353,0,0,-11.899999999999999,0.800915625
3354,0,0,-6.3999999999999995,0.80085625
3355,4,0,-10.499999999999996,0.8007968750000001
3356,2,0,-10.549999999999995,0.8007375
3357,0,0,-9.7,0.800678125
3358,0,0,-12.7,0.8006187499999999
3359,0,0,-10.899999999999999,0.800559375
3360,1,0,-15.25,0.8005
3361,3,0,-12.349999999999993,0.800440625
3362,1,0,-8.499999999999991,0.80038125
3363,2,0,-9.099999999999998,0.8003218750000001
3364,2,0,-9.5,0.8002625
3365,1,0,-11.649999999999997,0.800203125
3366,2,0,-10.599999999999998,0.80014375
3367,0,0,-13.649999999999997,0.800084375
3368,1,0,-10.249999999999998,0.800025
3369,2,0,-11.249999999999996,0.799965625
3370,1,0,-9.349999999999998,0.79990625
3371,1,0,-11.8,0.7998468750000001
3372,1,0,-10.449999999999996,0.7997875
3373,0,0,-9.549999999999999,0.799728125
3374,1,0,-18.65,0.79966875
3375,2,0,-11.399999999999997,0.799609375
3376,0,0,-9.5,0.79955
3377,0,0,-11.7,0.799490625
3378,0,0,-10.949999999999998,0.79943125
3379,1,0,-10.5,0.7993718750000001
3380,1,0,-15.249999999999996,0.7993125
3381,0,0,-14.299999999999999,0.799253125
3382,1,0,-11.7,0.79919375
3383,0,0,-7.749999999999998,0.799134375
3384,1,0,-10.799999999999999,0.799075
3385,4,0,-13.149999999999997,0.799015625
3386,1,0,-11.199999999999998,0.79895625
3387,1,0,-12.499999999999993,0.7988968750000001
3388,2,0,-9.85,0.7988375
3389,1,0,-11.749999999999996,0.798778125
3390,2,0,-12.049999999999999,0.79871875
3391,0,0,-8.7,0.798659375
3392,0,0,-8.149999999999999,0.7986
3393,0,0,-10.349999999999998,0.798540625
3394,1,0,-11.7,0.79848125
3395,2,0,-13.149999999999995,0.7984218750000001
3396,0,0,-12.299999999999994,0.7983625
3397,0,0,-14.0,0.798303125
3398,1,0,-14.4,0.79824375
3399,1,0,-12.75,0.798184375
3400,2,0,-11.849999999999998,0.798125
3401,0,0,-17.5,0.798065625
3402,1,0,-10.849999999999998,0.79800625
3403,0,0,-9.649999999999999,0.797946875
3404,1,0,-11.949999999999994,0.7978875000000001
3405,0,0,-6.899999999999999,0.797828125
3406,0,0,-8.899999999999997,0.79776875
3407,2,0,-9.399999999999999,0.7977093749999999
3408,0,0,-14.950000000000001,0.79765
3409,1,0,-11.0,0.797590625
3410,1,0,-11.2,0.79753125
3411,1,0,-11.5,0.797471875
3412,3,0,-8.949999999999998,0.7974125000000001
3413,0,0,-11.899999999999999,0.797353125
3414,2,0,-9.6,0.79729375
3415,3,0,-18.900000000000002,0.7972343749999999
3416,1,0,-7.199999999999999,0.797175
3417,0,0,-10.8,0.797115625
3418,3,0,-9.8,0.79705625
3419,7,0,-10.149999999999995,0.796996875
3420,1,0,-12.85,0.7969375000000001
3421,1,0,-9.649999999999999,0.796878125
3422,1,0,-16.9,0.79681875
3423,1,0,-15.55,0.796759375
3424,2,0,-9.199999999999998,0.7967
3425,4,0,-8.649999999999995,0.796640625
3426,0,0,-11.25,0.79658125
3427,0,0,-8.799999999999999,0.796521875
3428,5,0,-12.099999999999996,0.7964625000000001
3429,0,0,-11.649999999999999,0.796403125
3430,0,0,-11.9,0.79634375
3431,1,0,-10.799999999999999,0.796284375
3432,1,0,-17.449999999999996,0.796225
3433,1,0,-13.299999999999999,0.796165625
3434,0,0,-18.0,0.79610625
3435,1,0,-12.04999999999999,0.796046875
3436,1,0,-14.099999999999998,0.7959875000000001
3437,0,0,-10.549999999999999,0.795928125
3438,1,0,-11.649999999999999,0.79586875
3439,1,0,-9.399999999999997,0.795809375
3440,1,0,-10.649999999999997,0.79575
3441,1,0,-9.5,0.795690625
3442,2,0,-14.649999999999997,0.79563125
3443,0,0,-9.549999999999999,0.795571875
3444,0,0,-12.5,0.7955125000000001
3445,1,0,-12.399999999999999,0.795453125
3446,0,0,-8.2,0.79539375
3447,4,0,-9.549999999999997,0.795334375
3448,0,0,-8.7,0.795275
3449,2,0,-14.449999999999998,0.795215625
3450,0,0,-9.549999999999999,0.79515625
3451,0,0,-10.949999999999998,0.795096875
3452,0,0,-11.649999999999999,0.7950375000000001
3453,1,0,-12.25,0.794978125
3454,0,0,-10.549999999999999,0.79491875
3455,2,0,-13.849999999999998,0.794859375
3456,0,0,-10.9,0.7948
3457,0,0,-9.7,0.794740625
3458,2,0,-17.65,0.79468125
3459,1,0,-8.249999999999998,0.794621875
3460,1,0,-8.8,0.7945625000000001
3461,0,0,-11.399999999999999,0.794503125
3462,1,0,-9.75,0.79444375
3463,1,0,-10.099999999999996,0.794384375
3464,0,0,-12.249999999999998,0.794325
3465,2,0,-14.849999999999998,0.794265625
3466,0,0,-8.6,0.79420625
3467,1,0,-12.399999999999997,0.794146875
3468,1,0,-11.399999999999999,0.7940875000000001
3469,2,0,-11.749999999999996,0.7940281250000001
3470,0,0,-10.6,0.79396875
3471,1,0,-9.6,0.793909375
3472,0,0,-10.65,0.79385
3473,3,0,-10.099999999999998,0.793790625
3474,0,0,-8.899999999999999,0.79373125
3475,1,0,-10.95,0.793671875
3476,0,0,-9.65,0.7936125
3477,2,0,-17.15,0.7935531250000001
3478,0,0,-10.6,0.79349375
3479,0,0,-13.2,0.793434375
3480,0,0,-12.5,0.7933749999999999
3481,0,0,-11.549999999999999,0.793315625
3482,1,0,-8.7,0.79325625
3483,1,0,-11.649999999999999,0.793196875
3484,1,0,-12.95,0.7931375
3485,0,0,-12.299999999999999,0.7930781250000001
3486,1,0,-9.85,0.79301875
3487,7,0,-12.699999999999996,0.792959375
3488,7,0,-8.999999999999996,0.7929
3489,2,0,-12.399999999999997,0.792840625
3490,1,0,-9.899999999999997,0.79278125
3491,1,0,-11.7,0.792721875
3492,2,0,-7.7999999999999945,0.7926625
3493,5,0,-10.699999999999998,0.7926031250000001
3494,1,0,-11.599999999999998,0.79254375
3495,0,0,-13.85,0.792484375
3496,1,0,-6.899999999999999,0.792425
3497,2,0,-10.35,0.792365625
3498,1,0,-11.549999999999999,0.79230625
3499,0,0,-7.8,0.792246875
3500,4,0,-11.249999999999996,0.7921875
3501,1,0,-7.899999999999999,0.7921281250000001
3502,2,0,-14.749999999999998,0.79206875
3503,1,0,-9.95,0.792009375
3504,3,0,-7.249999999999999,0.79195
3505,3,0,-10.649999999999999,0.791890625
3506,0,0,-12.099999999999998,0.79183125
3507,1,0,-12.849999999999998,0.791771875
3508,1,0,-12.8,0.7917125
3509,0,0,-9.749999999999998,0.7916531250000001
3510,1,0,-13.449999999999998,0.79159375
3511,0,0,-12.899999999999999,0.791534375
3512,1,0,-7.149999999999999,0.791475
3513,3,0,-7.299999999999995,0.791415625
3514,1,0,-14.35,0.79135625
3515,1,0,-10.999999999999998,0.791296875
3516,1,0,-9.099999999999998,0.7912375
3517,0,0,-8.45,0.7911781250000001
3518,1,0,-13.449999999999998,0.79111875
3519,1,0,-17.299999999999997,0.791059375
3520,8,0,-1.4999999999999973,0.791
3521,1,0,-13.099999999999998,0.790940625
3522,0,0,-8.899999999999999,0.79088125
3523,3,0,-10.649999999999999,0.790821875
3524,1,0,-14.899999999999995,0.7907625
3525,3,0,-11.549999999999997,0.7907031250000001
3526,0,0,-9.299999999999999,0.7906437500000001
3527,1,0,-15.999999999999996,0.790584375
3528,0,0,-11.0,0.790525
3529,5,0,-8.349999999999998,0.790465625
3530,0,0,-12.85,0.79040625
3531,4,0,-5.549999999999996,0.790346875
3532,1,0,-9.95,0.7902875
3533,1,0,-13.599999999999998,0.7902281250000001
3534,1,0,-11.849999999999998,0.7901687500000001
3535,1,0,-14.45,0.790109375
3536,1,0,-10.599999999999998,0.79005
3537,0,0,-13.75,0.789990625
3538,0,0,-12.7,0.78993125
3539,0,0,-9.5,0.789871875
3540,1,0,-12.5,0.7898125
3541,1,0,-16.099999999999994,0.7897531250000001
3542,0,0,-7.349999999999998,0.7896937500000001
3543,2,0,-12.549999999999999,0.789634375
3544,0,0,-10.45,0.789575
3545,2,0,-8.049999999999997,0.789515625
3546,0,0,-9.249999999999998,0.78945625
3547,1,0,-11.7,0.789396875
3548,1,0,-11.249999999999996,0.7893375
3549,1,0,-13.399999999999999,0.789278125
3550,3,0,-7.299999999999999,0.7892187500000001
3551,7,0,-8.899999999999997,0.789159375
3552,5,0,-8.599999999999998,0.7891
3553,1,0,-8.499999999999998,0.789040625
3554,0,0,-8.499999999999998,0.78898125
3555,2,0,-7.299999999999999,0.788921875
3556,1,0,-9.75,0.7888625
3557,0,0,-9.249999999999998,0.788803125
3558,1,0,-10.5,0.7887437500000001
3559,2,0,-8.149999999999999,0.788684375
3560,0,0,-14.7,0.788625
3561,0,0,-9.75,0.788565625
3562,2,0,-10.749999999999996,0.78850625
3563,4,0,-6.499999999999994,0.788446875
3564,0,0,-12.8,0.7883875
3565,1,0,-10.649999999999995,0.788328125
3566,1,0,-7.049999999999999,0.7882687500000001
3567,0,0,-9.2,0.788209375
3568,4,0,-16.199999999999992,0.78815
3569,0,0,-7.299999999999999,0.788090625
3570,0,0,-12.85,0.78803125
3571,4,0,-11.549999999999997,0.787971875
3572,1,0,-9.9,0.7879125
3573,0,0,-14.25,0.787853125
3574,2,0,-8.0,0.7877937500000001
3575,1,0,-10.149999999999999,0.787734375
3576,0,0,-10.049999999999997,0.787675
3577,0,0,-12.949999999999996,0.787615625
3578,0,0,-8.65,0.78755625
3579,0,0,-10.35,0.787496875
3580,2,0,-9.95,0.7874375
3581,1,0,-13.75,0.787378125
3582,1,0,-11.2,0.7873187500000001
3583,3,0,-10.799999999999997,0.787259375
3584,0,0,-8.65,0.7872
3585,1,0,-10.049999999999999,0.787140625
3586,1,0,-9.9,0.78708125
3587,0,0,-12.25,0.787021875
3588,1,0,-12.5,0.7869625
3589,5,0,-10.299999999999999,0.786903125
3590,2,0,-9.899999999999999,0.7868437500000001
3591,1,0,-10.65,0.786784375
3592,1,0,-10.35,0.786725
3593,1,0,-9.75,0.786665625
3594,2,0,-10.65,0.78660625
3595,0,0,-14.1,0.786546875
3596,0,0,-11.7,0.7864875
3597,0,0,-12.55,0.786428125
3598,1,0,-11.7,0.7863687500000001
3599,2,0,-10.1,0.786309375
3600,1,0,-10.9,0.78625
3601,1,0,-11.749999999999998,0.786190625
3602,0,0,-10.7,0.7861312500000001
3603,1,0,-9.649999999999995,0.786071875
3604,0,0,-10.649999999999999,0.7860125
3605,1,0,-8.699999999999998,0.785953125
3606,2,0,-12.699999999999996,0.7858937500000001
3607,0,0,-11.45,0.785834375
3608,1,0,-9.549999999999999,0.785775
3609,3,0,-11.499999999999996,0.785715625
3610,1,0,-11.899999999999999,0.7856562500000001
3611,2,0,-8.35,0.785596875
3612,0,0,-9.349999999999996,0.7855375
3613,1,0,-11.5,0.785478125
3614,0,0,-11.65,0.78541875
3615,0,0,-9.7,0.785359375
3616,1,0,-11.2,0.7853
3617,1,0,-9.349999999999998,0.785240625
3618,0,0,-8.65,0.78518125
3619,0,0,-13.2,0.785121875
3620,2,0,-12.699999999999998,0.7850625
3621,0,0,-11.649999999999999,0.785003125
3622,1,0,-9.949999999999998,0.78494375
3623,3,0,-9.499999999999998,0.784884375
3624,2,0,-12.649999999999999,0.784825
3625,0,0,-10.75,0.784765625
3626,0,0,-13.299999999999999,0.78470625
3627,0,0,-9.349999999999998,0.784646875
3628,1,0,-10.45,0.7845875
3629,1,0,-15.249999999999998,0.784528125
3630,1,0,-16.3,0.78446875
3631,1,0,-14.25,0.7844093750000001
3632,0,0,-11.799999999999999,0.78435
3633,0,0,-9.949999999999998,0.784290625
3634,0,0,-10.75,0.78423125
3635,2,0,-11.8,0.784171875
3636,1,0,-8.649999999999997,0.7841125
3637,2,0,-8.75,0.784053125
3638,0,0,-6.949999999999999,0.78399375
3639,0,0,-9.549999999999999,0.7839343750000001
3640,2,0,-7.899999999999996,0.783875
3641,1,0,-11.7,0.783815625
3642,0,0,-11.8,0.78375625
3643,1,0,-10.499999999999996,0.783696875
3644,1,0,-7.949999999999999,0.7836375
3645,3,0,-6.6499999999999995,0.783578125
3646,1,0,-11.399999999999997,0.78351875
3647,0,0,-7.899999999999998,0.7834593750000001
3648,0,0,-7.199999999999998,0.7834
3649,1,0,-10.549999999999999,0.783340625
3650,3,0,-8.65,0.78328125
3651,1,0,-12.999999999999996,0.783221875
3652,3,0,-10.549999999999997,0.7831625
3653,0,0,-11.75,0.783103125
3654,1,0,-14.8,0.78304375
3655,0,0,-9.549999999999997,0.7829843750000001
3656,2,0,-9.549999999999999,0.782925
3657,0,0,-7.1,0.782865625
3658,0,0,-10.349999999999998,0.78280625
3659,1,0,-7.85,0.782746875
3660,1,0,-7.449999999999995,0.7826875
3661,3,0,-6.699999999999999,0.782628125
3662,1,0,-13.399999999999999,0.78256875
3663,2,0,-9.7,0.7825093750000001
3664,1,0,-8.65,0.78245
3665,1,0,-8.499999999999998,0.782390625
3666,0,0,-10.149999999999999,0.78233125
3667,0,0,-10.9,0.7822718750000001
3668,0,0,-10.549999999999997,0.7822125
3669,1,0,-11.249999999999998,0.782153125
3670,2,0,-8.45,0.78209375
3671,0,0,-12.2,0.7820343750000001
3672,2,0,-10.7,0.781975
3673,2,0,-12.799999999999997,0.781915625
3674,1,0,-9.75,0.78185625
3675,1,0,-8.249999999999998,0.7817968750000001
3676,0,0,-7.999999999999997,0.7817375
3677,1,0,-8.85,0.781678125
3678,1,0,-9.399999999999999,0.78161875
3679,1,0,-11.349999999999998,0.7815593750000001
3680,1,0,-10.95,0.7815
3681,3,0,-10.45,0.781440625
3682,1,0,-11.099999999999998,0.78138125
3683,1,0,-11.25,0.781321875
3684,0,0,-5.799999999999998,0.7812625
3685,1,0,-8.649999999999999,0.781203125
3686,3,0,-12.849999999999996,0.78114375
3687,2,0,-11.85,0.781084375
3688,1,0,-19.900000000000002,0.781025
3689,1,0,-12.0,0.780965625
3690,2,0,-15.45,0.78090625
3691,1,0,-10.099999999999998,0.780846875
3692,2,0,-13.3,0.7807875
3693,0,0,-9.65,0.780728125
3694,5,0,-10.1,0.78066875
3695,1,0,-17.049999999999997,0.780609375
3696,0,0,-11.8,0.78055
3697,2,0,-13.849999999999996,0.780490625
3698,0,0,-10.65,0.78043125
3699,1,0,-14.850000000000001,0.780371875
3700,2,0,-10.899999999999999,0.7803125
3701,0,0,-8.349999999999998,0.780253125
3702,1,0,-11.499999999999998,0.78019375
3703,2,0,-12.149999999999999,0.780134375
3704,0,0,-12.8,0.780075
3705,1,0,-12.299999999999999,0.780015625
3706,0,0,-6.8999999999999995,0.77995625
3707,4,0,-9.849999999999993,0.779896875
3708,0,0,-11.7,0.7798375
3709,0,0,-10.5,0.779778125
3710,0,0,-11.75,0.77971875
3711,1,0,-11.049999999999997,0.779659375
3712,0,0,-15.0,0.7796
3713,3,0,-8.799999999999999,0.779540625
3714,1,0,-11.649999999999997,0.77948125
3715,1,0,-12.5,0.779421875
3716,0,0,-10.85,0.7793625
3717,2,0,-18.0,0.779303125
3718,9,0,-11.799999999999995,0.77924375
3719,0,0,-6.749999999999999,0.779184375
3720,1,0,-10.149999999999999,0.7791250000000001
3721,1,0,-16.55,0.779065625
3722,1,0,-6.049999999999998,0.77900625
3723,2,0,-12.7,0.778946875
3724,1,0,-11.7,0.7788875
3725,1,0,-13.899999999999999,0.778828125
3726,1,0,-13.149999999999999,0.77876875
3727,1,0,-10.449999999999998,0.778709375
3728,2,0,-10.299999999999995,0.7786500000000001
3729,0,0,-7.8,0.778590625
3730,1,0,-11.599999999999998,0.77853125
3731,1,0,-19.549999999999997,0.778471875
3732,1,0,-12.6,0.7784125
3733,2,0,-8.349999999999998,0.778353125
3734,2,0,-11.449999999999994,0.77829375
3735,3,0,-9.499999999999993,0.778234375
3736,1,0,-11.149999999999999,0.7781750000000001
3737,2,0,-10.2,0.778115625
3738,2,0,-14.649999999999997,0.77805625
3739,2,0,-13.649999999999997,0.777996875
3740,0,0,-10.75,0.7779375
3741,0,0,-12.95,0.777878125
3742,0,0,-11.249999999999998,0.77781875
3743,0,0,-8.499999999999998,0.777759375
3744,2,0,-8.949999999999998,0.7777000000000001
3745,1,0,-10.549999999999999,0.777640625
3746,3,0,-8.099999999999994,0.77758125
3747,1,0,-12.399999999999995,0.777521875
3748,1,0,-17.15,0.7774625
3749,1,0,-14.399999999999999,0.777403125
3750,0,0,-15.05,0.77734375
3751,0,0,-10.9,0.777284375
3752,1,0,-10.549999999999999,0.777225
3753,2,0,-11.299999999999994,0.777165625
3754,0,0,-10.5,0.77710625
3755,0,0,-11.699999999999998,0.777046875
3756,1,0,-11.349999999999998,0.7769875
3757,2,0,-11.099999999999994,0.776928125
3758,1,0,-12.599999999999996,0.77686875
3759,1,0,-8.9,0.776809375
3760,0,0,-10.8,0.77675
3761,1,0,-13.249999999999998,0.776690625
3762,1,0,-11.549999999999999,0.77663125
3763,2,0,-9.6,0.776571875
3764,1,0,-12.449999999999996,0.7765125
3765,0,0,-11.5,0.776453125
3766,4,0,-9.899999999999999,0.77639375
3767,1,0,-10.6,0.776334375
3768,0,0,-4.549999999999984,0.776275
3769,1,0,-11.549999999999999,0.776215625
3770,1,0,-9.45,0.77615625
3771,1,0,-12.5,0.776096875
3772,0,0,-10.799999999999999,0.7760375
3773,2,0,-8.95,0.775978125
3774,1,0,-14.05,0.77591875
3775,1,0,-13.349999999999998,0.775859375
3776,1,0,-8.649999999999997,0.7758
3777,1,0,-11.75,0.775740625
3778,1,0,-15.200000000000001,0.77568125
3779,2,0,-15.549999999999994,0.775621875
3780,0,0,-10.249999999999996,0.7755625
3781,0,0,-8.299999999999995,0.775503125
3782,1,0,-14.25,0.77544375
3783,1,0,-7.85,0.775384375
3784,1,0,-12.949999999999998,0.775325
3785,0,0,-11.7,0.7752656250000001
3786,0,0,-10.199999999999998,0.77520625
3787,1,0,-4.999999999999998,0.775146875
3788,2,0,-9.999999999999996,0.7750875
3789,0,0,-8.049999999999999,0.775028125
3790,0,0,-7.349999999999999,0.77496875
3791,1,0,-12.35,0.774909375
3792,3,0,-8.649999999999999,0.77485
3793,3,0,-9.499999999999993,0.7747906250000001
3794,0,0,-10.85,0.77473125
3795,1,0,-12.649999999999999,0.774671875
3796,1,0,-11.899999999999999,0.7746125
3797,1,0,-11.899999999999999,0.774553125
3798,1,0,-13.999999999999995,0.77449375
3799,1,0,-9.149999999999999,0.774434375
