episode,coins_collected,total_reward,epsilon
4835,2,2.3500000000000005,0.712921875
4836,4,0.5500000000000032,0.7128625
4837,1,-1.8499999999999988,0.712803125
4838,1,-1.3999999999999995,0.71274375
4839,1,1.3500000000000005,0.712684375
4840,0,1.6500000000000012,0.7126250000000001
4841,1,-3.1999999999999993,0.712565625
4842,1,0.9500000000000011,0.71250625
4843,1,-1.299999999999999,0.712446875
4844,0,0.40000000000000036,0.7123875
4845,0,1.9000000000000021,0.712328125
4846,1,-1.9499999999999962,0.71226875
4847,6,5.350000000000003,0.712209375
4848,1,2.5500000000000003,0.7121500000000001
4849,5,4.000000000000001,0.712090625
4850,4,1.3000000000000012,0.7120312500000001
4851,2,0.30000000000000027,0.711971875
4852,1,0.5500000000000005,0.7119125
4853,1,-1.6999999999999997,0.711853125
4854,1,-0.7499999999999982,0.71179375
4855,7,6.400000000000004,0.711734375
4856,2,0.15000000000000124,0.7116750000000001
4857,1,-1.5999999999999996,0.711615625
4858,0,0.7500000000000018,0.7115562500000001
4859,1,0.4000000000000008,0.711496875
4860,13,10.400000000000004,0.7114375
4861,3,-0.14999999999999925,0.711378125
4862,2,2.5500000000000007,0.71131875
4863,0,2.6000000000000005,0.711259375
4864,0,1.7763568394002505e-15,0.7112
4865,5,5.950000000000001,0.7111406250000001
4866,1,-3.9999999999999982,0.7110812500000001
4867,0,-2.75,0.711021875
4868,1,-1.5499999999999998,0.7109624999999999
4869,1,0.9000000000000044,0.710903125
4870,4,0.8000000000000025,0.71084375
4871,2,2.7000000000000006,0.710784375
4872,0,0.7000000000000017,0.710725
4873,1,0.20000000000000018,0.7106656250000001
4874,0,2.100000000000001,0.7106062500000001
4875,2,1.2000000000000002,0.710546875
4876,6,5.450000000000006,0.7104874999999999
4877,0,3.8500000000000005,0.710428125
4878,4,0.2000000000000033,0.71036875
4879,0,-2.349999999999996,0.710309375
4880,1,-3.349999999999998,0.71025
4881,4,1.4000000000000021,0.7101906250000001
4882,2,2.400000000000004,0.7101312500000001
4883,7,7.6,0.710071875
4884,3,0.8500000000000005,0.7100124999999999
4885,2,-0.6999999999999997,0.709953125
4886,0,-2.1499999999999995,0.70989375
4887,3,5.950000000000001,0.709834375
4888,1,3.8500000000000014,0.709775
4889,1,0.15000000000000124,0.7097156250000001
4890,3,1.200000000000002,0.7096562500000001
4891,2,0.8500000000000028,0.709596875
4892,1,1.6500000000000017,0.7095374999999999
4893,0,1.600000000000001,0.709478125
4894,4,0.2000000000000015,0.70941875
4895,0,1.2500000000000002,0.709359375
4896,0,2.7500000000000018,0.7093
4897,3,3.5000000000000027,0.7092406250000001
4898,1,1.3500000000000003,0.7091812500000001
4899,2,2.700000000000003,0.709121875
4900,9,10.000000000000004,0.7090624999999999
4901,0,-0.6999999999999997,0.709003125
4902,1,-0.6999999999999975,0.70894375
4903,3,-0.5999999999999981,0.708884375
4904,1,1.2000000000000002,0.708825
4905,3,3.900000000000003,0.7087656250000001
4906,1,-2.049999999999999,0.7087062500000001
4907,2,0.8500000000000012,0.708646875
4908,1,2.3,0.7085874999999999
4909,4,4.0,0.708528125
4910,0,0.8500000000000019,0.70846875
4911,1,-0.09999999999999964,0.708409375
4912,6,5.600000000000003,0.70835
4913,1,2.45,0.7082906250000001
4914,2,0.9000000000000012,0.7082312500000001
4915,1,1.5500000000000005,0.708171875
4916,0,-0.6499999999999997,0.7081124999999999
4917,3,2.0500000000000007,0.708053125
4918,0,-0.5499999999999996,0.70799375
4919,2,-1.4499999999999993,0.707934375
4920,2,1.3000000000000018,0.707875
4921,2,4.0500000000000025,0.7078156250000001
4922,4,6.4,0.7077562500000001
4923,0,-1.3499999999999994,0.707696875
4924,2,2.4500000000000006,0.7076374999999999
4925,1,0.40000000000000036,0.707578125
4926,2,1.9000000000000021,0.70751875
4927,5,4.949999999999999,0.707459375
4928,7,2.2000000000000033,0.7074
4929,0,3.8000000000000016,0.7073406250000001
4930,9,5.000000000000006,0.7072812500000001
4931,0,2.7000000000000015,0.707221875
4932,1,-2.5999999999999996,0.7071624999999999
4933,0,1.5000000000000009,0.7071031249999999
4934,5,-0.049999999999996714,0.70704375
4935,3,3.300000000000003,0.706984375
4936,6,3.450000000000003,0.706925
4937,3,3.150000000000001,0.706865625
4938,7,-1.649999999999996,0.7068062500000001
4939,8,4.5000000000000036,0.706746875
4940,3,2.7500000000000027,0.7066874999999999
4941,13,10.950000000000006,0.7066281249999999
4942,1,-0.049999999999998046,0.70656875
4943,3,-6.099999999999998,0.706509375
4944,0,-0.5999999999999996,0.70645
4945,5,-0.9499999999999962,0.706390625
4946,2,-0.5999999999999992,0.7063312500000001
4947,1,-0.7499999999999998,0.706271875
4948,2,-2.0499999999999985,0.7062124999999999
4949,3,1.8000000000000054,0.706153125
4950,1,-0.6499999999999995,0.70609375
4951,2,-1.1999999999999993,0.706034375
4952,3,2.900000000000003,0.705975
4953,1,-0.1999999999999984,0.705915625
4954,2,-0.14999999999999902,0.7058562500000001
4955,7,2.450000000000003,0.705796875
4956,5,5.250000000000002,0.7057374999999999
4957,4,1.1500000000000066,0.705678125
4958,1,-1.5999999999999996,0.70561875
4959,2,1.000000000000003,0.705559375
4960,4,3.6000000000000014,0.7055
4961,2,1.2500000000000002,0.705440625
4962,0,4.850000000000001,0.7053812500000001
4963,10,2.849999999999999,0.705321875
4964,3,3.1500000000000004,0.7052625
4965,3,1.9000000000000012,0.705203125
4966,2,-0.7999999999999976,0.70514375
4967,3,3.200000000000001,0.705084375
4968,8,4.500000000000005,0.705025
4969,0,0.850000000000001,0.704965625
4970,11,0.40000000000000413,0.7049062500000001
4971,4,2.000000000000001,0.704846875
4972,0,3.500000000000005,0.7047875
4973,1,2.200000000000003,0.704728125
4974,1,0.30000000000000027,0.70466875
4975,0,0.5500000000000012,0.704609375
4976,3,0.3000000000000025,0.70455
4977,8,4.450000000000001,0.704490625
4978,3,2.2000000000000006,0.7044312500000001
4979,2,0.5000000000000004,0.704371875
4980,1,-2.249999999999999,0.7043125
4981,0,-0.49999999999999956,0.704253125
4982,2,3.000000000000001,0.70419375
4983,8,4.000000000000001,0.704134375
4984,1,0.3000000000000007,0.704075
4985,2,-2.399999999999998,0.704015625
4986,1,1.1500000000000012,0.7039562500000001
4987,1,-0.49999999999999956,0.7038968750000001
4988,2,0.25000000000000155,0.7038375
4989,9,1.400000000000006,0.703778125
4990,4,5.200000000000003,0.70371875
4991,1,1.6500000000000024,0.703659375
4992,0,2.7499999999999996,0.7036
4993,0,-1.1999999999999988,0.703540625
4994,0,-4.1,0.7034812500000001
4995,0,-1.7999999999999998,0.7034218750000001
4996,0,2.5500000000000007,0.7033625
4997,0,-0.24999999999999778,0.703303125
4998,1,-1.6499999999999968,0.70324375
4999,1,0.2000000000000024,0.703184375
5000,1,-0.39999999999999947,0.703125
5001,1,0.20000000000000018,0.703065625
5002,1,1.2500000000000002,0.70300625
5003,0,1.5000000000000004,0.7029468750000001
5004,1,0.4500000000000004,0.7028875000000001
5005,1,-6.4,0.702828125
5006,1,0.5500000000000012,0.7027687499999999
5007,2,1.3500000000000003,0.702709375
5008,2,3.3000000000000003,0.70265
5009,2,5.950000000000001,0.702590625
5010,0,2.200000000000001,0.70253125
5011,0,3.950000000000001,0.7024718750000001
5012,0,-2.25,0.7024125000000001
5013,1,-2.1999999999999993,0.702353125
5014,2,-0.4499999999999982,0.7022937499999999
5015,2,-2.9999999999999982,0.702234375
5016,6,2.150000000000003,0.702175
5017,1,-0.19999999999999885,0.702115625
5018,1,-0.8999999999999995,0.70205625
5019,1,-1.5999999999999996,0.7019968750000001
5020,8,5.75,0.7019375000000001
5021,0,0.7500000000000013,0.701878125
5022,7,3.6000000000000054,0.7018187499999999
5023,1,-1.049999999999999,0.701759375
5024,1,0.7500000000000007,0.7017
5025,3,-2.499999999999999,0.701640625
5026,5,3.750000000000003,0.70158125
5027,0,-0.75,0.7015218750000001
5028,2,0.9500000000000011,0.7014625000000001
5029,0,2.6500000000000012,0.701403125
5030,9,5.100000000000001,0.7013437499999999
5031,3,-0.5499999999999965,0.701284375
5032,2,0.6000000000000008,0.701225
5033,1,-0.5499999999999996,0.701165625
5034,1,-1.5999999999999996,0.70110625
5035,7,2.7500000000000036,0.7010468750000001
5036,2,-0.2999999999999927,0.7009875000000001
5037,2,3.150000000000001,0.700928125
5038,1,2.450000000000001,0.7008687499999999
5039,2,2.0000000000000013,0.700809375
5040,1,0.4000000000000006,0.70075
5041,1,-0.6999999999999997,0.700690625
5042,0,-0.75,0.70063125
5043,0,1.7500000000000016,0.7005718750000001
5044,1,-1.3999999999999995,0.7005125000000001
5045,2,1.5000000000000004,0.700453125
5046,2,1.2500000000000002,0.7003937499999999
5047,5,-1.449999999999997,0.700334375
5048,7,6.15,0.700275
5049,1,-0.49999999999999956,0.700215625
5050,1,-2.599999999999998,0.70015625
5051,3,1.2000000000000017,0.7000968750000001
5052,8,4.349999999999998,0.7000375000000001
5053,3,-1.6999999999999975,0.699978125
5054,5,2.900000000000001,0.6999187499999999
5055,1,-0.2999999999999994,0.699859375
5056,0,1.2000000000000002,0.6998
5057,2,-2.2499999999999973,0.699740625
5058,3,2.2500000000000027,0.69968125
5059,3,-3.900000000000002,0.6996218750000001
5060,1,-0.6499999999999977,0.6995625000000001
5061,2,-0.7499999999999987,0.699503125
5062,0,-0.7999999999999998,0.6994437499999999
5063,1,-0.5499999999999996,0.6993843750000001
5064,1,3.3000000000000003,0.699325
5065,6,4.25,0.699265625
5066,0,-1.2999999999999994,0.69920625
5067,3,2.9000000000000017,0.6991468750000001
5068,1,2.700000000000001,0.6990875000000001
5069,1,1.3500000000000025,0.699028125
5070,1,1.3000000000000014,0.6989687499999999
5071,1,0.7500000000000007,0.698909375
5072,0,1.3500000000000003,0.69885
5073,1,3.000000000000001,0.698790625
5074,3,-0.8499999999999979,0.69873125
5075,8,4.000000000000002,0.698671875
5076,1,-0.24999999999999822,0.6986125000000001
5077,0,1.9000000000000012,0.698553125
5078,4,1.0000000000000027,0.69849375
5079,0,-1.5999999999999996,0.698434375
5080,7,-6.449999999999999,0.698375
5081,2,-0.049999999999998046,0.698315625
5082,4,5.200000000000001,0.69825625
5083,5,1.250000000000001,0.698196875
5084,5,3.4000000000000012,0.6981375000000001
5085,0,0.40000000000000036,0.698078125
5086,0,-2.55,0.69801875
5087,0,1.0500000000000016,0.697959375
5088,2,5.650000000000003,0.6979
5089,1,1.3500000000000003,0.697840625
5090,3,2.750000000000001,0.69778125
5091,0,-5.6000000000000005,0.697721875
5092,11,10.3,0.6976625000000001
5093,2,2.3500000000000005,0.697603125
5094,1,1.4000000000000004,0.69754375
5095,1,2.45,0.697484375
5096,1,-1.4999999999999982,0.697425
5097,4,1.6500000000000024,0.697365625
5098,0,0.8500000000000016,0.69730625
5099,1,-3.1499999999999995,0.697246875
5100,0,1.3500000000000003,0.6971875000000001
5101,5,4.600000000000002,0.6971281250000001
5102,1,-0.7499999999999998,0.69706875
5103,0,2.450000000000002,0.697009375
5104,1,-0.6499999999999986,0.69695
5105,0,-1.6999999999999997,0.696890625
5106,3,-0.049999999999998046,0.69683125
5107,0,2.950000000000001,0.696771875
5108,1,-3.0999999999999988,0.6967125000000001
5109,1,-1.5999999999999963,0.6966531250000001
5110,0,2.500000000000001,0.69659375
5111,0,0.20000000000000018,0.696534375
5112,6,-0.24999999999999467,0.696475
5113,3,-2.2499999999999973,0.696415625
5114,1,2.4000000000000017,0.69635625
5115,0,1.9000000000000021,0.696296875
5116,1,-5.2,0.6962375000000001
5117,4,-0.9999999999999982,0.6961781250000001
5118,2,2.25,0.69611875
5119,0,3.6500000000000012,0.696059375
5120,1,1.1000000000000032,0.696
5121,1,1.000000000000003,0.695940625
5122,2,0.5000000000000009,0.69588125
5123,0,3.4000000000000004,0.695821875
5124,1,-0.5999999999999996,0.6957625000000001
5125,6,4.65,0.6957031250000001
5126,4,4.550000000000001,0.69564375
5127,1,2.2000000000000046,0.695584375
5128,12,7.200000000000006,0.695525
5129,0,1.600000000000001,0.695465625
5130,0,-0.24999999999999867,0.69540625
5131,0,1.0500000000000025,0.695346875
5132,2,1.0000000000000016,0.6952875000000001
5133,1,3.3000000000000003,0.6952281250000001
5134,1,-2.75,0.69516875
5135,1,-3.6500000000000004,0.695109375
5136,1,4.250000000000002,0.69505
5137,1,0.6000000000000014,0.694990625
5138,1,-2.249999999999999,0.69493125
5139,5,6.350000000000001,0.694871875
5140,0,-0.7999999999999998,0.6948125
5141,10,9.450000000000001,0.6947531250000001
5142,1,1.5000000000000007,0.69469375
5143,6,-0.8999999999999941,0.694634375
5144,10,7.600000000000001,0.6945749999999999
5145,4,3.5500000000000025,0.694515625
5146,12,5.0,0.69445625
5147,1,-1.399999999999999,0.694396875
5148,4,1.4000000000000012,0.6943375
5149,18,14.650000000000011,0.6942781250000001
5150,0,-2.75,0.69421875
5151,4,-0.6499999999999988,0.694159375
5152,2,-5.250000000000002,0.6940999999999999
5153,0,0.600000000000001,0.694040625
5154,1,-1.7999999999999976,0.69398125
5155,1,-1.2499999999999993,0.693921875
5156,1,-0.6999999999999997,0.6938625
5157,1,1.2000000000000002,0.6938031250000001
5158,1,-2.1999999999999993,0.69374375
5159,3,-2.1499999999999986,0.693684375
5160,0,-1.2499999999999987,0.6936249999999999
5161,2,1.1000000000000023,0.693565625
5162,1,-0.39999999999999947,0.69350625
5163,5,-1.5999999999999988,0.693446875
5164,4,-0.5999999999999979,0.6933875
5165,1,1.0000000000000027,0.6933281250000001
5166,3,3.600000000000001,0.69326875
5167,2,-0.39999999999999947,0.693209375
5168,1,1.4000000000000006,0.6931499999999999
5169,2,2.100000000000004,0.693090625
5170,4,4.800000000000001,0.69303125
5171,8,3.550000000000006,0.692971875
5172,1,1.3500000000000003,0.6929125
5173,5,-6.65,0.6928531250000001
5174,1,-3.1500000000000004,0.69279375
5175,6,-2.0499999999999945,0.692734375
5176,4,0.7500000000000013,0.6926749999999999
5177,0,1.6500000000000008,0.692615625
5178,9,2.7500000000000027,0.69255625
5179,1,1.3000000000000003,0.692496875
5180,3,-0.24999999999999645,0.6924375
5181,2,-3.149999999999997,0.6923781250000001
5182,2,1.0000000000000013,0.69231875
5183,14,12.150000000000007,0.692259375
5184,3,2.5000000000000004,0.6921999999999999
5185,7,6.700000000000003,0.6921406250000001
5186,2,-9.549999999999997,0.69208125
5187,1,-2.1999999999999984,0.692021875
5188,0,0.30000000000000293,0.6919625
5189,1,0.5500000000000007,0.6919031250000001
5190,1,0.6500000000000006,0.69184375
5191,1,-1.0499999999999994,0.691784375
5192,0,-0.5499999999999996,0.6917249999999999
5193,4,2.500000000000002,0.6916656250000001
5194,12,10.850000000000005,0.69160625
5195,0,-2.6499999999999995,0.691546875
5196,2,-0.14999999999999925,0.6914875
5197,1,-0.6499999999999999,0.6914281250000001
5198,1,0.30000000000000293,0.69136875
5199,1,2.8500000000000005,0.691309375
5200,0,0.3500000000000003,0.69125
5201,4,2.200000000000003,0.6911906250000001
5202,1,1.4000000000000006,0.69113125
5203,0,-2.5999999999999996,0.691071875
5204,4,1.100000000000008,0.6910125
5205,2,3.9000000000000012,0.6909531250000001
5206,1,1.8000000000000016,0.69089375
5207,0,1.2500000000000002,0.690834375
5208,3,3.3500000000000005,0.690775
5209,1,0.4000000000000026,0.690715625
5210,3,0.5500000000000005,0.69065625
5211,0,-1.149999999999999,0.690596875
5212,6,3.150000000000002,0.6905375
5213,0,-1.7499999999999998,0.690478125
5214,0,1.5500000000000007,0.69041875
5215,5,-0.19999999999999574,0.690359375
5216,2,-0.7999999999999998,0.6903
5217,0,3.500000000000001,0.690240625
5218,3,3.5000000000000036,0.69018125
5219,1,1.950000000000001,0.690121875
5220,1,0.8000000000000016,0.6900625
5221,2,1.0500000000000012,0.690003125
5222,5,6.5,0.68994375
5223,2,4.35,0.6898843750000001
5224,1,3.25,0.689825
5225,4,0.9000000000000059,0.689765625
5226,0,-0.09999999999999787,0.68970625
5227,2,1.800000000000001,0.689646875
5228,1,1.3322676295501878e-15,0.6895875
5229,2,2.800000000000001,0.689528125
5230,2,-2.249999999999998,0.68946875
5231,1,-0.6999999999999997,0.6894093750000001
5232,2,5.050000000000002,0.68935
5233,0,2.4000000000000004,0.689290625
5234,5,0.9500000000000035,0.68923125
5235,2,1.4500000000000006,0.689171875
5236,2,4.8,0.6891125
5237,2,2.25,0.689053125
5238,1,-1.349999999999997,0.6889937500000001
5239,0,-0.49999999999999956,0.6889343750000001
5240,1,1.8500000000000014,0.688875
5241,2,0.7500000000000009,0.688815625
5242,0,1.5000000000000007,0.68875625
5243,1,-2.8,0.688696875
5244,3,-1.0999999999999992,0.6886375
5245,0,-0.349999999999997,0.688578125
5246,2,0.1500000000000017,0.6885187500000001
5247,3,1.0500000000000038,0.6884593750000001
5248,1,3.45,0.6884
5249,0,0.4500000000000006,0.688340625
5250,7,6.200000000000001,0.68828125
5251,0,0.0500000000000016,0.688221875
5252,0,-0.7499999999999998,0.6881625
5253,6,4.550000000000002,0.688103125
5254,0,-0.6499999999999997,0.6880437500000001
5255,0,0.7000000000000013,0.6879843750000001
5256,1,0.9000000000000015,0.687925
5257,2,-0.09999999999999631,0.687865625
5258,2,-0.1999999999999984,0.68780625
5259,2,3.0500000000000016,0.687746875
5260,0,0.4000000000000026,0.6876875
5261,1,-1.4999999999999991,0.687628125
5262,1,-1.8999999999999955,0.6875687500000001
5263,2,4.050000000000001,0.6875093750000001
5264,2,1.6,0.68745
5265,9,6.9,0.687390625
5266,1,-0.3499999999999992,0.68733125
5267,0,0.2500000000000002,0.687271875
5268,1,-0.19999999999999907,0.6872125
5269,0,-0.4499999999999995,0.687153125
5270,2,-2.2999999999999994,0.6870937500000001
5271,4,1.9500000000000008,0.6870343750000001
5272,3,-10.299999999999999,0.686975
5273,0,-0.49999999999999956,0.686915625
5274,5,4.850000000000004,0.68685625
5275,2,1.8000000000000016,0.686796875
5276,1,1.0000000000000013,0.6867375
5277,3,-1.2499999999999991,0.686678125
5278,1,-2.1499999999999986,0.68661875
5279,2,-2.3999999999999995,0.6865593750000001
5280,2,2.4000000000000017,0.6865
5281,1,5.650000000000001,0.686440625
5282,1,-0.14999999999999813,0.6863812499999999
5283,1,-0.2999999999999994,0.686321875
5284,0,-1.4999999999999996,0.6862625
5285,1,-0.49999999999999956,0.686203125
5286,3,4.500000000000009,0.68614375
5287,1,1.2000000000000022,0.6860843750000001
5288,4,5.750000000000002,0.686025
5289,0,3.4500000000000037,0.685965625
5290,3,5.850000000000004,0.6859062499999999
5291,5,2.200000000000001,0.685846875
5292,0,2.550000000000001,0.6857875
5293,2,1.8500000000000012,0.685728125
5294,3,2.900000000000002,0.68566875
5295,0,2.9500000000000015,0.6856093750000001
