episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon,buffer_size
2618,0,3,0,-18.57488095238095,0.25,54791
2619,0,3,0,-10.135714285714286,0.25,54798
2620,0,4,0,-49.327380952380956,0.25,54885
2621,0,2,0,-18.639880952380953,0.25,54900
2622,0,6,0,-4.883214285714285,0.25,54913
2623,0,3,0,-13.124880952380952,0.25,54923
2624,0,4,0,-46.66714285714286,0.25,55009
2625,0,2,0,-27.874880952380927,0.25,55073
2626,0,5,0,-19.119642857142857,0.25,55101
2627,0,3,0,-12.144642857142857,0.25,55117
2628,0,3,0,-26.251190476190473,0.25,55164
2629,0,8,0,-10.057142857142857,0.25,55183
2630,0,2,0,-13.182142857142857,0.25,55196
2631,0,5,0,-41.844642857142865,0.25,55301
2632,0,7,0,-24.635714285714286,0.25,55355
2633,0,12,0,-31.56488095238096,0.25,55432
2634,0,3,0,-12.236666666666666,0.25,55438
2635,0,8,0,-16.31964285714286,0.25,55476
2636,0,4,0,-14.452380952380953,0.25,55491
2637,0,4,0,-59.21964285714286,0.25,55587
2638,0,5,0,-19.80714285714285,0.25,55620
2639,0,4,0,-41.18214285714286,0.25,55691
2640,0,6,0,-50.71488095238095,0.25,55800
2641,0,4,0,-9.651666666666667,0.25,55805
2642,0,3,0,-13.707142857142857,0.25,55816
2643,0,3,0,-15.027380952380952,0.25,55829
2644,0,5,0,-38.03214285714286,0.25,55890
2645,1,7,0,-13.319642857142856,0.25,55917
2646,0,3,0,-9.832142857142857,0.25,55926
2647,0,4,0,-10.107142857142858,0.25,55933
2648,0,5,0,-21.73988095238095,0.25,55968
2649,0,6,0,-10.561785714285714,0.25,55990
2650,0,3,0,-20.744642857142857,0.25,56015
2651,0,1,0,-21.283214285714287,0.25,56038
2652,0,2,0,-29.40714285714286,0.25,56077
2653,0,5,0,-27.295714285714283,0.25,56119
2654,0,5,0,-7.685714285714285,0.25,56131
2655,0,4,0,-13.883214285714285,0.25,56157
2656,0,5,0,-16.69464285714286,0.25,56179
2657,0,1,0,-45.354642857142856,0.25,56250
2658,0,5,0,-10.297380952380951,0.25,56270
2659,0,7,0,-8.13095238095238,0.25,56283
2660,1,11,0,-40.47488095238096,0.25,56408
2661,0,4,0,-9.548214285714286,0.25,56416
2662,0,4,0,-33.727380952380955,0.25,56473
2663,0,4,0,-66.83988095238095,0.25,56600
2664,0,6,0,-7.408214285714285,0.25,56614
2665,0,4,0,-8.751666666666665,0.25,56619
2666,0,4,0,-33.55714285714286,0.25,56682
2667,1,11,0,-11.732142857142854,0.25,56721
2668,1,13,0,-70.53321428571427,0.25,56898
2669,0,5,0,-15.514880952380953,0.25,56926
2670,0,3,0,-23.082142857142856,0.25,56955
2671,0,5,0,-19.444642857142856,0.25,56988
2672,0,8,0,-36.64464285714286,0.25,57050
2673,0,3,0,-32.18214285714286,0.25,57095
2674,0,6,0,-65.16238095238106,0.25,57207
2675,0,2,0,-13.029642857142857,0.25,57219
2676,0,3,0,-18.869642857142857,0.25,57237
2677,0,1,0,-32.30714285714286,0.25,57292
2678,0,6,0,-37.63214285714286,0.25,57368
2679,0,2,0,-55.54464285714286,0.25,57457
2680,0,5,0,-48.85238095238096,0.25,57554
2681,0,5,0,-27.77738095238094,0.25,57607
2682,0,6,0,-62.98214285714287,0.25,57734
2683,0,10,0,-22.35714285714286,0.25,57785
2684,0,7,0,-13.773214285714285,0.25,57818
2685,1,7,0,-14.435714285714285,0.25,57854
2686,0,5,0,-34.96488095238096,0.25,57924
2687,0,3,0,-20.36488095238095,0.25,57950
2688,0,4,0,-22.044642857142854,0.25,57982
2689,0,2,0,-13.907142857142857,0.25,57993
2690,0,6,0,-51.51964285714286,0.25,58114
2691,2,14,0,-29.745714285714282,0.25,58209
2692,0,4,0,-30.70714285714286,0.25,58261
2693,0,3,0,-54.00238095238095,0.25,58360
2694,0,4,0,-12.232142857142858,0.25,58370
2695,0,7,0,-70.71964285714287,0.25,58521
2696,0,6,0,-28.42738095238095,0.25,58559
2697,0,3,0,-11.957142857142857,0.25,58568
2698,0,5,0,-27.982142857142854,0.25,58618
2699,0,4,0,-25.69464285714286,0.25,58654
2700,0,4,0,-14.082142857142857,0.25,58666
2701,0,2,0,-24.61595238095238,0.25,58702
2702,0,8,0,-15.260714285714286,0.25,58734
2703,0,2,0,-15.108214285714286,0.25,58746
2704,0,9,0,-15.612380952380953,0.25,58781
2705,0,3,0,-14.232142857142858,0.25,58791
2706,0,2,0,-22.394642857142856,0.25,58812
2707,0,5,0,-15.085714285714285,0.25,58827
2708,0,2,0,-11.744642857142857,0.25,58838
2709,0,7,0,-17.728452380952383,0.25,58883
2710,0,3,0,-17.148214285714285,0.25,58908
2711,0,1,0,-14.682142857142857,0.25,58919
2712,0,4,0,-21.244642857142857,0.25,58940
2713,0,4,0,-12.607142857142858,0.25,58955
2714,0,1,0,-13.228333333333333,0.25,58961
2715,1,12,0,-24.80238095238095,0.25,59018
2716,0,6,0,-17.73511904761905,0.25,59058
2717,0,2,0,-13.651666666666667,0.25,59063
2718,0,2,0,-17.323214285714286,0.25,59078
2719,0,3,0,-23.582142857142856,0.25,59116
2720,0,5,0,-17.59464285714286,0.25,59145
2721,0,7,0,-25.65714285714286,0.25,59198
2722,0,5,0,-8.345714285714285,0.25,59213
2723,0,4,0,-28.23988095238095,0.25,59267
2724,0,4,0,-18.53214285714286,0.25,59286
2725,0,8,0,-17.132142857142856,0.25,59323
2726,1,6,0,-20.823214285714286,0.25,59365
2727,0,8,0,-18.60714285714286,0.25,59403
2728,0,5,0,-33.29369047619048,0.25,59470
2729,0,6,0,-18.707142857142856,0.25,59501
2730,0,3,0,-13.232142857142858,0.25,59511
2731,0,4,0,-29.735714285714288,0.25,59544
2732,0,5,0,-18.335714285714285,0.25,59568
2733,0,3,0,-13.482142857142858,0.25,59580
2734,0,2,0,-12.706666666666667,0.25,59585
2735,0,3,0,-32.69571428571429,0.25,59627
2736,0,3,0,-33.96964285714286,0.25,59694
2737,0,2,0,-12.521666666666667,0.25,59699
2738,0,4,0,-10.857142857142858,0.25,59708
2739,0,7,0,-19.207142857142856,0.25,59745
2740,0,3,0,-16.235714285714288,0.25,59764
2741,1,8,0,-9.344642857142857,0.25,59795
2742,0,3,0,-17.357142857142858,0.25,59812
2743,0,7,0,-14.044642857142856,0.25,59837
2744,0,8,0,-21.583214285714284,0.25,59878
2745,1,8,0,-7.057142857142855,0.25,59904
2746,0,4,0,-9.651666666666667,0.25,59909
2747,0,4,0,-17.857142857142858,0.25,59934
2748,0,3,0,-41.68988095238096,0.25,60000
2749,0,4,0,-24.094642857142855,0.25,60000
2750,0,3,0,-18.232142857142858,0.25,60000
2751,0,13,0,-55.56071428571429,0.25,60000
2752,0,4,0,-24.619642857142857,0.25,60000
2753,0,8,0,-47.32321428571429,0.25,60000
2754,0,9,0,-24.85821428571429,0.25,60000
2755,0,3,0,-28.03214285714286,0.25,60000
2756,0,6,0,-30.682142857142857,0.25,60000
2757,0,8,0,-25.757142857142856,0.25,60000
2758,0,5,0,-25.182142857142857,0.25,60000
2759,2,7,0,-48.832142857142856,0.25,60000
2760,0,3,0,-16.308214285714286,0.25,60000
2761,1,6,0,-19.619642857142857,0.25,60000
2762,0,7,0,-13.394642857142856,0.25,60000
2763,0,3,0,-12.577380952380953,0.25,60000
2764,0,1,0,-27.514880952380953,0.25,60000
2765,1,3,0,-33.49464285714286,0.25,60000
2766,0,6,0,-29.720714285714287,0.25,60000
2767,0,2,0,-29.532380952380954,0.25,60000
2768,0,4,0,-18.139880952380953,0.25,60000
2769,1,7,0,-37.70714285714286,0.25,60000
2770,0,5,0,-19.232142857142854,0.25,60000
2771,0,2,0,-20.377380952380953,0.25,60000
2772,0,5,0,-32.02845238095238,0.25,60000
2773,0,5,0,-26.257142857142856,0.25,60000
2774,0,5,0,-14.402380952380952,0.25,60000
2775,0,8,0,-16.69345238095238,0.25,60000
2776,0,4,0,-10.817142857142857,0.25,60000
2777,0,4,0,-26.14821428571429,0.25,60000
2778,0,7,0,-23.019642857142856,0.25,60000
2779,1,6,0,-24.317142857142855,0.25,60000
2780,0,2,0,-12.898333333333333,0.25,60000
2781,0,3,0,-40.90464285714286,0.25,60000
2782,2,15,0,-22.894642857142856,0.25,60000
2783,1,8,0,-17.735714285714284,0.25,60000
2784,0,4,0,-14.732142857142858,0.25,60000
2785,0,8,0,-10.345714285714285,0.25,60000
2786,0,2,0,-27.498214285714287,0.25,60000
2787,0,4,0,-15.769642857142857,0.25,60000
2788,0,5,0,-13.794880952380952,0.25,60000
2789,0,1,0,-16.623690476190475,0.25,60000
2790,0,3,0,-12.764880952380953,0.25,60000
2791,0,5,0,-15.382142857142858,0.25,60000
2792,0,15,0,-73.80714285714285,0.25,60000
2793,0,13,0,-55.1082142857143,0.25,60000
2794,0,4,0,-18.744642857142857,0.25,60000
2795,0,2,0,-38.90714285714286,0.25,60000
2796,0,5,0,-41.46964285714286,0.25,60000
2797,1,7,0,-31.07321428571428,0.25,60000
2798,0,3,0,-25.658214285714287,0.25,60000
2799,0,8,0,-18.277380952380952,0.25,60000
2800,0,4,0,-13.967142857142857,0.25,60000
2801,0,5,0,-22.578452380952378,0.25,60000
2802,0,3,0,-12.482142857142858,0.25,60000
2803,0,3,0,-16.777619047619048,0.25,60000
2804,0,3,0,-11.582142857142857,0.25,60000
2805,0,2,0,-32.89821428571429,0.25,60000
2806,0,1,0,-15.582142857142857,0.25,60000
2807,0,1,0,-24.495714285714286,0.25,60000
2808,0,7,0,-30.23130952380952,0.25,60000
2809,0,4,0,-31.182142857142857,0.25,60000
2810,0,3,0,-11.651666666666667,0.25,60000
2811,0,4,0,-10.107142857142858,0.25,60000
2812,0,3,0,-10.545714285714286,0.25,60000
2813,0,6,0,-8.508214285714285,0.25,60000
2814,0,6,0,-17.509880952380954,0.25,60000
2815,1,7,0,-35.395714285714284,0.25,60000
2816,0,5,0,-11.853452380952382,0.25,60000
2817,1,5,0,-17.24738095238095,0.25,60000
2818,0,8,0,-27.414880952380955,0.25,60000
2819,0,8,0,-39.52071428571429,0.25,60000
2820,0,5,0,-9.09488095238095,0.25,60000
2821,0,3,0,-23.885714285714286,0.25,60000
2822,1,9,0,-52.37321428571429,0.25,60000
2823,0,5,0,-18.148214285714285,0.25,60000
2824,0,8,0,-18.728452380952383,0.25,60000
2825,0,7,0,-35.994642857142864,0.25,60000
2826,1,11,0,-23.952380952380953,0.25,60000
2827,0,2,0,-12.751666666666665,0.25,60000
2828,0,10,0,-31.88321428571429,0.25,60000
2829,0,5,0,-16.55238095238095,0.25,60000
2830,0,7,0,-11.35345238095238,0.25,60000
2831,0,4,0,-10.083214285714286,0.25,60000
2832,0,3,0,-15.732142857142858,0.25,60000
2833,1,13,0,-70.58214285714286,0.25,60000
2834,0,4,0,-8.992619047619048,0.25,60000
2835,1,15,0,-71.5784523809524,0.25,60000
2836,0,2,0,-9.448214285714286,0.25,60000
2837,0,1,0,-28.519642857142856,0.25,60000
2838,0,9,0,-20.948214285714286,0.25,60000
2839,0,3,0,-8.947380952380952,0.25,60000
2840,0,1,0,-25.308214285714286,0.25,60000
2841,0,2,0,-25.769642857142856,0.25,60000
2842,0,2,0,-21.177142857142854,0.25,60000
2843,0,7,0,-25.069642857142856,0.25,60000
2844,1,6,0,-55.49214285714286,0.25,60000
2845,0,3,0,-11.651666666666667,0.25,60000
2846,0,6,0,-113.07488095238091,0.25,60000
2847,0,6,0,-17.832142857142856,0.25,60000
2848,0,6,0,-26.483214285714283,0.25,60000
2849,0,3,0,-16.432142857142857,0.25,60000
2850,0,4,0,-9.852380952380951,0.25,60000
2851,0,2,0,-66.07321428571429,0.25,60000
2852,1,9,0,-15.920714285714283,0.25,60000
2853,0,4,0,-43.47964285714286,0.25,60000
2854,0,5,0,-26.507142857142853,0.25,60000
2855,0,10,0,-53.37738095238096,0.25,60000
2856,0,2,0,-21.344642857142855,0.25,60000
2857,0,9,0,-13.494642857142855,0.25,60000
2858,0,3,0,-36.61964285714286,0.25,60000
2859,0,5,0,-7.3098809523809525,0.25,60000
2860,0,2,0,-24.855357142857144,0.25,60000
2861,0,3,0,-18.732142857142858,0.25,60000
2862,0,5,0,-34.832142857142856,0.25,60000
2863,0,10,0,-63.62738095238099,0.25,60000
2864,0,5,0,-7.7284523809523815,0.25,60000
2865,0,1,0,-28.76988095238095,0.25,60000
2866,0,2,0,-15.432142857142857,0.25,60000
2867,0,4,0,-29.832142857142856,0.25,60000
2868,0,5,0,-34.707142857142856,0.25,60000
2869,0,3,0,-27.369642857142857,0.25,60000
2870,0,6,0,-13.434880952380952,0.25,60000
2871,0,7,0,-32.9582142857143,0.25,60000
2872,1,5,0,-32.17071428571429,0.25,60000
2873,0,4,0,-31.058214285714286,0.25,60000
2874,0,4,0,-13.945714285714285,0.25,60000
2875,0,1,0,-13.228333333333333,0.25,60000
2876,0,3,0,-9.411666666666667,0.25,60000
2877,0,7,0,-33.78511904761905,0.25,60000
2878,0,6,0,-29.65714285714286,0.25,60000
2879,0,4,0,-22.810714285714283,0.25,60000
2880,0,6,0,-42.234880952380955,0.25,60000
2881,0,5,0,-11.73988095238095,0.25,60000
2882,0,9,0,-15.510714285714286,0.25,60000
2883,0,3,0,-16.589880952380952,0.25,60000
2884,0,8,0,-20.60714285714286,0.25,60000
2885,0,1,0,-27.269642857142856,0.25,60000
2886,0,6,0,-24.494642857142857,0.25,60000
2887,0,8,0,-10.759880952380952,0.25,60000
2888,0,4,0,-36.70488095238096,0.25,60000
2889,0,7,0,-10.928452380952379,0.25,60000
2890,0,12,0,-27.00238095238093,0.25,60000
2891,1,5,0,-15.557142857142857,0.25,60000
2892,0,2,0,-11.411666666666667,0.25,60000
2893,0,5,0,-13.023214285714285,0.25,60000
2894,0,5,0,-18.120714285714286,0.25,60000
2895,0,5,0,-8.359880952380951,0.25,60000
2896,0,8,0,-24.00821428571429,0.25,60000
2897,0,3,0,-32.60714285714286,0.25,60000
2898,0,5,0,-17.440952380952382,0.25,60000
2899,0,5,0,-27.623214285714294,0.25,60000
2900,0,6,0,-37.207142857142856,0.25,60000
2901,0,3,0,-9.994642857142857,0.25,60000
2902,0,3,0,-19.795714285714286,0.25,60000
2903,0,2,0,-18.222380952380952,0.25,60000
2904,0,1,0,-16.633214285714285,0.25,60000
2905,0,10,0,-33.40714285714286,0.25,60000
2906,1,20,0,-45.58214285714287,0.25,60000
2907,0,7,0,-24.060714285714283,0.25,60000
2908,0,5,0,-18.869642857142857,0.25,60000
2909,0,4,0,-8.903333333333332,0.25,60000
2910,0,3,0,-12.236666666666666,0.25,60000
2911,0,7,0,-15.032142857142857,0.25,60000
2912,0,7,0,-90.07071428571427,0.25,60000
2913,0,3,0,-18.572380952380954,0.25,60000
2914,0,14,0,-29.43571428571429,0.25,60000
2915,0,2,0,-18.15714285714286,0.25,60000
2916,0,3,0,-10.198333333333334,0.25,60000
2917,0,5,0,-14.102380952380951,0.25,60000
2918,0,5,0,-13.134880952380952,0.25,60000
2919,0,7,0,-11.714880952380952,0.25,60000
2920,0,11,0,-11.669642857142854,0.25,60000
2921,1,6,0,-21.517142857142858,0.25,60000
2922,0,4,0,-18.660714285714285,0.25,60000
2923,0,1,0,-16.251190476190477,0.25,60000
2924,0,6,0,-29.607142857142854,0.25,60000
2925,0,4,0,-26.585714285714285,0.25,60000
2926,0,8,0,-24.798214285714288,0.25,60000
2927,0,6,0,-23.160714285714285,0.25,60000
2928,0,5,0,-19.81595238095238,0.25,60000
2929,0,4,0,-38.97988095238095,0.25,60000
2930,0,9,0,-52.83214285714286,0.25,60000
2931,0,5,0,-24.28214285714286,0.25,60000
2932,0,7,0,-12.619642857142857,0.25,60000
2933,1,5,0,-81.1707142857143,0.25,60000
2934,0,2,0,-26.757142857142856,0.25,60000
2935,0,3,0,-10.307142857142857,0.25,60000
2936,0,4,0,-12.232142857142858,0.25,60000
2937,0,2,0,-20.90714285714286,0.25,60000
2938,0,7,0,-31.082142857142863,0.25,60000
2939,0,7,0,-26.369642857142857,0.25,60000
2940,0,4,0,-18.135714285714286,0.25,60000
2941,0,6,0,-8.083214285714286,0.25,60000
2942,0,3,0,-24.745714285714286,0.25,60000
2943,0,11,0,-36.98214285714287,0.25,60000
2944,0,4,0,-35.86488095238095,0.25,60000
2945,0,10,0,-11.845714285714283,0.25,60000
2946,0,2,0,-16.145714285714284,0.25,60000
2947,0,4,0,-24.89738095238095,0.25,60000
2948,0,3,0,-11.419642857142858,0.25,60000
2949,0,7,0,-13.194642857142856,0.25,60000
2950,1,5,0,-29.32071428571429,0.25,60000
2951,0,13,0,-43.394642857142856,0.25,60000
2952,0,4,0,-45.46071428571429,0.25,60000
2953,0,4,0,-25.819642857142856,0.25,60000
2954,0,7,0,-29.014880952380953,0.25,60000
2955,0,5,0,-26.910714285714285,0.25,60000
2956,0,2,0,-16.733214285714286,0.25,60000
2957,0,2,0,-18.86714285714286,0.25,60000
2958,0,2,0,-13.651666666666667,0.25,60000
2959,0,4,0,-16.764880952380953,0.25,60000
2960,0,4,0,-26.28988095238095,0.25,60000
2961,1,7,0,-28.65821428571428,0.25,60000
2962,0,4,0,-18.160714285714285,0.25,60000
2963,0,9,0,-11.857142857142856,0.25,60000
2964,0,6,0,-64.45714285714286,0.25,60000
2965,0,6,0,-9.992142857142856,0.25,60000
2966,0,3,0,-18.106428571428573,0.25,60000
2967,0,7,0,-21.882142857142856,0.25,60000
2968,0,4,0,-28.360714285714284,0.25,60000
2969,0,2,0,-25.75464285714286,0.25,60000
2970,1,5,0,-30.332142857142856,0.25,60000
2971,1,5,0,-20.19238095238095,0.25,60000
2972,0,9,0,-41.744642857142864,0.25,60000
2973,0,11,0,-17.435714285714283,0.25,60000
2974,0,4,0,-11.744642857142857,0.25,60000
2975,0,11,0,-16.598214285714285,0.25,60000
2976,0,7,0,-9.877380952380951,0.25,60000
2977,0,3,0,-21.11595238095238,0.25,60000
2978,0,1,0,-18.35988095238095,0.25,60000
2979,0,2,0,-24.869642857142857,0.25,60000
2980,0,2,0,-24.947380952380954,0.25,60000
2981,0,2,0,-17.269642857142856,0.25,60000
2982,0,3,0,-34.24821428571428,0.25,60000
2983,0,4,0,-16.120714285714286,0.25,60000
2984,1,5,0,-26.48571428571428,0.25,60000
2985,0,7,0,-19.127380952380953,0.25,60000
2986,1,7,0,-34.40714285714286,0.25,60000
2987,0,4,0,-31.42738095238095,0.25,60000
2988,1,4,0,-24.660714285714285,0.25,60000
2989,0,9,0,-16.877380952380953,0.25,60000
2990,0,9,0,-25.257142857142856,0.25,60000
2991,0,4,0,-49.260714285714286,0.25,60000
2992,0,4,0,-16.556309523809524,0.25,60000
2993,0,2,0,-19.147380952380953,0.25,60000
2994,0,3,0,-14.094642857142858,0.25,60000
2995,0,4,0,-10.107142857142858,0.25,60000
2996,0,10,0,-22.660714285714295,0.25,60000
2997,0,3,0,-20.444642857142856,0.25,60000
2998,0,5,0,-19.735119047619047,0.25,60000
2999,0,3,0,-21.36488095238095,0.25,60000
